flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
8073811,"No Frills","N/A","OKRA","N/A",$3.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CHAPMAN'S SUPER PREMIUM PLUS ICE CREAM, 500 mL","N/A",$3.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CHEEZ-IT CRACKERS, 191/200 G","N/A",$2.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","TOSTITOS or DORITOS TORTILLA CHIPS, 210-295 g","N/A",$4.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CLUB HOUSE DRY SAUCE MIXES, 21-47 G","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","REALEMON LEMON JUICE, 945 ml","N/A",$3.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BIBIGO STEAMED DUMPLINGS, 187 G","N/A",$4.49,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® LUNCH PAPER PLATES 40's","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® NATURALLY IMPERFECT™ MINI CUCUMBERS, 2 LB BAG","N/A",$4.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","GREEN PEPPERS","N/A",$1.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","DARE VIVA PUFFS, WAGON WHEELS, ULTIMATE OR BEAR PAWS COOKIES, 168-360 G","N/A",$2.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","MARS CHOCOLATE BAG, 155-170 g","N/A",$4.79,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NANAK DAHI, 750 G","N/A",$2.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","SISTEMA STARTER KIT, 6 pieces","N/A",$12.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® SANDWICH BAGS, 100's","N/A",$2.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® CORN, 341/398 ML","N/A",$1.25,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","EARTH'S OWN BARISTA, 946 ML","N/A",$4.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","JELL-O DESSERTS, 4X89-113 G","N/A",$3.25,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® NATURALLY IMPERFECT™ MIXED PEPPERS, 2.5 LB BAG","N/A",$6.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","OLIVIERI SKILLET GNOCCHI, 280/300 G","N/A",$4.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","DAIYA GLUTEN FREE & DAIRY FREE FROZEN PIZZA, 363-550 G","N/A",$8.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BASA STEAKS, 1 KG","N/A",$8.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® HONEY, 1 kg","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BROCCOLI CROWNS","N/A",$2.49,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PC LAMB, BROWN RICE & PEA DRY FOOD, 14 kg","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® PAPER TOWELS, 6=12 ROLLS","N/A",$7.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NONGSHIM SHIN OR PREMIUM NOODLES, 388-548 G","N/A",$7.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NESTLE KIT KAT, AERO OR CRUNCH TABLETS, 95 - 105 G","N/A",$1.75,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","KICKING HORSE ORGANIC GROUND COFFEE, 284 G","N/A",$11.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","SURAJ® NAAN, 5'S","N/A",$2.29,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","UNICO OLIVES, PEPPER RINGS, PEPERONCINI OR CAPERS, 125-750 ML","N/A",$2.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","LA GRILLE SEASONING OR CLUB HOUSE BLENDS, 120-248 G","N/A",$4.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","RUTABAGAS","N/A",$0.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CAVENDISH FARMS CLASSIC FRIES, 800 g","N/A",$2.25,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE","N/A",$6.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CLIF BARS, 5PK, 340 G","N/A",$8.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","COUNTRY HARVEST BREAD, 600 g","N/A",$3.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CLUB HOUSE PICKLING SPICE, 110 g","N/A",$4.49,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","HIGH LINER PAN-SEAR or BATTERED FISH FILLETS, 454 - 909 g","N/A",$11.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PC® BLUE MENU® MARGARINE, 907 g","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","EVERYDAY ESSENTIALS™ 12"" SKILLET","N/A",$8.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","UNICO BEANS OR TOMATOES, 540/796 G","N/A",$1.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CLIF ZBAR, 5X36 G OR CLIF ENERGY MINIS, 5X28 G","N/A",$3.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","SNUGGLE, 2.77 L","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","FARMER'S MARKET™ CARROTS, 3 LB BAG","N/A",$3.49,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","EGGPLANT","N/A",$1.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BUBLY OR MONTELLIER SPARKLING WATER, 10/12x355 ML","N/A",$6.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PALM CORNED BEEF, 326 G","N/A",$5.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","FLEECY FABRIC SOFTENER 3.5 L OR DRYER SHEETS 200'S","N/A",$10.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PURINA BEGGIN STRIPS DOG TREATS, 170 g","N/A",$3.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","STEELHEAD TROUT FILLET","N/A",$10.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","VALENTINA HOT SAUCE, 370 ML","N/A",$1.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","SEAQUEST® SEAFOOD MEDLEY, 340 G","N/A",$5.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BABY BOK CHOY OR SHANGHAI BOK CHOI","N/A",$1.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BIBIGO MANDU OR MINI WONTONS, 680 G","N/A",$7.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","KELLOGG'S EGGO WAFFLES, PANCAKES OR FRENCH TOAST STICKS, 270-360 g","N/A",$3.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PC® YARD WASTE PAPER BAGS, 5's","N/A",$2.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","WHITE POTATOES, 10 LB BAG","N/A",$3.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","LAVAZZA CREMA E GUSTO, QUALITA ORO or QUALITA ROSSA GROUND COFFEE, 250 g","N/A",$6.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NANAK PANEER, 341 G","N/A",$4.49,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","GREEN GIANT VEGETABLES, 283-750 G","N/A",$3.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","ACE BISTRO LOAF, 545-640 G","N/A",$4.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","RED BARON CLASSIC CRUST PIZZA, 584-665 G","N/A",$4.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® PURE WHITE VINEGAR, 4 L","N/A",$2.79,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PC® BLUE MENU® BEANS, PEAS or LENTILS, 900 g","N/A",$3.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","STOK COLD BREW COFFEE, 1.42 L OR STARBUCKS ICED COFFEE, COLD BREW OR ICED ESPRESSO, 1.18 L OR 1.42 L","N/A",$7.29,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PC® NUTRITION FIRST CANNED CAT FOOD, 85 G","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","SCHNEIDERS LUNCHMATE LUNCH KITS or STACKERS, 75-120 G","N/A",$2.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® WHITE BAKING CUPS, 50's","N/A",$2.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","BEYOND MEAT PLANT-BASED BURGERS, 678 g","N/A",$16.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PEDIGREE WET DOG FOOD, 375 G","N/A",$1.75,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","ORVILLE REDENBACHER MICROWAVE POPCORN, 385-492 g or KERNEL JAR, 850 g","N/A",$4.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","FARMER'S MARKET™ MCINTOSH, SPARTAN APPLES, 4 LB BAG OR STRAWBERRIES, 1 LB CLAMSHELL","N/A",$4.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PC® WHOLE CREMINI OR WHITE MUSHROOMS, 227 G","N/A",$2.49,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","KRAFT SINGLES, 410 G","N/A",$4.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","TOMATOES ON THE VINE","N/A",$1.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NESTLÉ CONFECTIONERY FROZEN DESSERT, 1.5 L OR NOVELTIES, 4-10'S","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","FINISH DISHWASHER TABS, 60-105'S","N/A",$21.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","FIELD TOMATOES, 3L","N/A",$6.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","LECLERC CÉLÉBRATION COOKIES, 200/240 G","N/A",$3.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","SCHNEIDERS PEPPERETTES, 250-375 g","N/A",$6.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","EAT SMART SWEET KALE OR TAYLOR FARMS SALAD KITS, 292-383 G","N/A",$4.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","HEINZ PICNIC PACK, 3x375 mL","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","FARMER'S MARKET™ SWEET CORN, PKG OF 5 or FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4","N/A",$4.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CATELLI PROTEIN+ PASTA, 340 G","N/A",$3.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","AASHIRVAAD WHOLE WHEAT FLOUR, 9.07 KG","N/A",$13.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","MARCANGELO SOUVLAKI KABOBS, 480/640 G","N/A",$13.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® AIR FRYER LINERS ROUND OR SQUARE, 30'S","N/A",$2.50,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PERSIL, 1.86 L","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","VH COOKING or DIPPING SAUCE, 341-380 mL","N/A",$3.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® LAUNDRY DETERGENT, 4.43 L, FABRIC SOFTENER, 3.5 L OR DRYER SHEETS, 200'S","N/A",$8.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","JALAPENO PEPPERS","N/A",$3.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","CHRISTIE TRISCUITS, GOOD THINS OR WHEAT THINS CRACKERS, 100 - 200 G","N/A",$1.88,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","NO NAME® COMPOSTABLE KITCHEN BAGS, 20'S","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","ZUKES DOG TREATS, 170 G","N/A",$8.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PORK BELLY PORTIONS","N/A",$4.89,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","PAPAYA","N/A",$1.99,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","LINDT EXCELLENCE CHOCOLATE BARS, 80/100 G","N/A",N/A,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","MINUTE MAID ZERO SUGAR BEVERAGES, 1.54 L OR FUZE ICED TEA, 1.75 L","N/A",$3.75,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","GREEN ONIONS","N/A",$1.29,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
8073811,"No Frills","N/A","ZIGGY'S® MOZZARELLA BALL, 340 g, PC® DOUBLE BRIE or CAMEMBERT, 165-200 g","N/A",$6.00,N/A,"N/A",each,"N/A",2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,"N/A",B3K0H6
