flyerId,storeName,storeAddress,productName,brand,salePrice,regularPrice,unitSize,validUnit,imageUrl,validFrom,validTo,category,postalCode
8071953,"Walmart","N/A","Pen+Gear binders","N/A",$4.97,$5.47,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Oasis beverages or juice boxes","N/A",$3.47,$4.48,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Swanson fettuccini Alfredo or cheesy rice with broccoli & chicken frozen entrees","N/A",$4.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Hellmann's mayonnaise type dressing 325 mL - 340 mL","N/A",$3.77,$5.47,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola","N/A",$5.98,$7.97,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Swanson lasagna or sweet & sour chicken frozen entrees","N/A",$4.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","George Toddlers' fleece crew set","N/A",$12.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Printed tee","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Barrel leg jeans","N/A",$18.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Toddlers' sweatshirt and legging set","N/A",$15.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","National Geographic Kids junior chemistry kit","N/A",$34.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Nature's Path EnviroKidz Organic Koala Crisp or Honey'D corn flakes","N/A",$9.42,$10.47,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Healthy Choice Gourmet Steamers frozen entrees","N/A",$4.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Kids' or toddlers' casual shoes","N/A",$24.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Boys' basketball shoes","N/A",$24.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Printed tee or short-sleeved graphic tee","N/A",$5.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","37 V Folding electric scooter","N/A",$298.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Men's sweatshirt","N/A",$18.00,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Great Value sandwich bags","N/A",$2.74,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Steve Madden backpack","N/A",$34.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Steve Madden backpack","N/A",$34.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Arctic Zone Uptown tote lunch bag","N/A",$14.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Snack Pack puddings","N/A",$1.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Jetstream 3-Piece backpack set","N/A",$24.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Fanta Orange zero sugar","N/A",$8.28,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Dual-compartment lunch bag","N/A",$16.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Great Value zipper seal freezer bags","N/A",$4.94,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Arctic Zone Uptown tote lunch bag","N/A",$14.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Starfrit Lock & Lock Easy Match food storage containers","N/A",$6.97,$9.47,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Great Value zipper seal freezer bags","N/A",$4.94,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","RITZ family size crackers","N/A",$4.48,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","TAL 24-oz. stainless steel 2-in-1 straw and chug water bottle","N/A",$18.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Starfrit Lock&Lock Easy Match food storage containers","N/A",$6.97,$9.47,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","114 L Storage tote","N/A",$13.47,$14.97,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Wheeled duffle bag","N/A",$29.88,$34.88,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","3-Piece non-stick fry pan set","N/A",$21.97,$24.97,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Denali water filter pitcher","N/A",$19.97,$24.97,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Dirt Devil Versa cordless stick vac","N/A",$99.98,$119.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Mainstays tub mat","N/A",$12.97,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","MAINSTAYS The Blue Whale pillow","N/A",$5.47,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Eureka RapidClean or Dirt Devil Versa cordless stick vac","N/A",$99.98,$119.98,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","MotherWord Ultimate Family 2027 wall calendar","N/A",$11.98,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","Reversible comforter","N/A",$19.88,N/A,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
8071953,"Walmart","N/A","3.3-cu. ft. Mini fridge with freezer","N/A",$119.97,$139.97,"N/A",each,"N/A",2026-08-06T00:00:00-04:00,2026-08-12T23:59:59-04:00,"N/A",B3K0H6
